Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2022-09-01,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,7390800,-0.00882902347465035,0.12489556182563308,171.24915000915527
2022-09-02,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,5196900,0.00876617372318804,0.11299121386176716,171.18084999084473
2022-09-06,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,4863800,-0.005856578259356107,0.10902690592924846,171.1
2022-09-07,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,3981400,0.010117286090114818,0.11119997537268891,171.03
2022-09-08,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,4607100,-0.006020378897494643,0.11047599868770372,170.96184997558595
2022-09-09,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,3927800,0.005269846503477033,0.11362106045481403,170.9172499847412
2022-09-12,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,4537500,0.005055386193321507,0.1161981624230704,170.88400001525878
2022-09-13,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,6526400,-0.013096728906648173,0.11565931133012035,170.84110000610352
2022-09-14,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,6091100,-0.003855034555311845,0.10966128112166401,170.79649993896484
2022-09-15,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,13181200,-0.018855801737618274,0.12371026613412295,170.7382999420166
2022-09-16,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,7141200,0.005533767627080334,0.12654367927586235,170.68999992370607
2022-09-19,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,5582800,0.0007697907679810017,0.12705770565989485,170.63899993896484
2022-09-20,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,5943700,-0.005722932055293624,0.1263786665760124,170.5881499481201
2022-09-21,155.97000122070312,157.25,154.00999450683594,155.7899932861328,7816100,0.004632228320962459,0.12751137982508018,170.5339498901367
2022-09-22,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,5975200,-0.0005778441890031698,0.12362833922968629,170.4813498687744
2022-09-23,153.89999389648438,154.0,152.63999938964844,153.00999450683594,9598000,-0.017427816406674814,0.13291750695368754,170.41234985351562
2022-09-26,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,8240500,-0.01170141432179742,0.1341507194652279,170.3339998626709
2022-09-27,152.25,152.72999572753906,151.5,151.5399932861328,7151300,0.0020477436877313054,0.13193081396521253,170.2622998046875
2022-09-28,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,8977200,0.020573557832177892,0.15510663028367738,170.20284980773926
2022-09-29,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,6317000,-0.0001939471718055397,0.15355560978156357,170.1411498260498
2022-09-30,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,6832400,6.462035224685361e-05,0.1520962169922383,170.0872998046875
2022-10-03,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,10362200,0.024019005945363412,0.17299707634625625,170.04869979858398
2022-10-04,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,8024500,0.014226444596111972,0.17739441086273605,170.01139976501466
2022-10-05,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,5296300,-0.005553659432976476,0.177262234145329,169.97144973754882
2022-10-06,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,5712600,-0.0011269264553861384,0.1737752956766726,169.93414978027343
2022-10-07,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,5030000,-0.011023386142689101,0.1767642237313945,169.8884497833252
2022-10-10,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,6110800,-0.015318203217156916,0.1828288125932971,169.82289978027345
2022-10-11,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,5306700,-0.002060212330939929,0.18136255956871325,169.75384979248048
2022-10-12,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,3998500,0.005335071671709423,0.17791090178590394,169.68694984436036
2022-10-13,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,7083800,-0.006947611087114204,0.1789058867226633,169.61829986572266
2022-10-14,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,5471900,-0.012537160793022467,0.17213486319169852,169.5402498626709
2022-10-17,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,4348000,0.0028720806307473926,0.17118050264171278,169.45834983825682
2022-10-18,154.0800018310547,154.24000549316406,153.24000549316406,153.75,4528400,0.002148660090392182,0.1714007709162901,169.3722998046875
2022-10-19,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,8257100,-0.013488925988338462,0.17632057941822557,169.28909980773926
2022-10-20,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,5019800,-0.0015834633753089122,0.17510744732932684,169.1984997558594
2022-10-21,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,6898400,0.01767059741452654,0.18711401345640377,169.12394973754883
2022-10-24,153.4499969482422,154.05999755859375,153.05999755859375,153.64999389648438,4673300,-0.0032488658845126403,0.17710807979754528,169.05724967956542
2022-10-25,153.9600067138672,154.7899932861328,153.8300018310547,154.0,3434100,0.002275353560635257,0.17181401890339654,168.98849967956542
2022-10-26,154.77999877929688,155.72999572753906,154.77999877929688,154.97999572753906,4448200,0.006343446354353355,0.1728282418623042,168.92209968566894
2022-10-27,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,3654900,-0.0015497241473593686,0.15769872438650265,168.8443497467041
2022-10-28,152.9600067138672,153.5399932861328,152.5,153.16000366210938,4645400,-0.01026317410117862,0.16167460487020446,168.75644973754882
2022-10-31,152.16000366210938,152.8699951171875,151.88999938964844,151.91000366210938,6097800,-0.008194886192774814,0.1638513481386772,168.66519973754882
2022-11-01,153.82000732421875,153.97999572753906,152.8699951171875,153.4600067138672,4603600,0.010151726172797497,0.14304434177729358,168.58414978027344
2022-11-02,154.16000366210938,155.4199981689453,152.25999450683594,152.38999938964844,7210900,-0.006996970202892216,0.1320848725836336,168.49914978027343
2022-11-03,150.6999969482422,151.9600067138672,150.57000732421875,151.80999755859375,5378800,-0.003813297433937162,0.1317197037770028,168.39779975891113
2022-11-04,154.9499969482422,156.60000610351562,154.66000366210938,156.47000122070312,7692000,0.0302345832528433,0.1737662445745091,168.32189979553223
2022-11-07,156.22000122070312,156.57000732421875,155.80999755859375,155.85000610351562,4425700,-0.003970260739379374,0.17029859362928843,168.24569984436036
2022-11-08,155.99000549316406,159.8699951171875,155.97999572753906,159.4499969482422,11299600,0.022836328940686813,0.1798193186440839,168.1827998352051
2022-11-09,159.36000061035156,160.35000610351562,158.4499969482422,158.64999389648438,6040600,-0.005029894759161607,0.18078950230686575,168.11314979553222
2022-11-10,162.00999450683594,163.50999450683594,161.66000366210938,163.47999572753906,9939900,0.029990153003992607,0.2064847254121909,168.08159980773925
2022-11-11,163.91000366210938,164.5800018310547,163.4199981689453,164.55999755859375,4622400,0.00658459794711783,0.2042121495729821,168.06639976501464
2022-11-14,164.1999969482422,165.24000549316406,164.14999389648438,164.9199981689453,6187600,0.0021852662272774694,0.1964296858419448,168.0554997253418
2022-11-15,165.27000427246094,166.22999572753906,164.55999755859375,165.5,9903500,0.0035106980811025834,0.19641319519106537,168.04254974365233
2022-11-16,165.41000366210938,165.7100067138672,164.8300018310547,165.1199951171875,3645800,-0.0022987420952167376,0.19743145273816742,168.0269997406006
2022-11-17,163.7899932861328,164.11000061035156,163.39999389648438,163.9199981689453,4574400,-0.007293959961673216,0.1918424840566194,168.00239974975585
2022-11-18,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,4321100,-0.006917507382313755,0.19456137292389838,167.97334968566895
2022-11-21,162.44000244140625,162.5,161.27999877929688,161.8800048828125,4766500,-0.0056056352070885974,0.1897562779807703,167.93844970703125
2022-11-22,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,3203800,0.0011730356909015207,0.1887337381534393,167.8982497406006
2022-11-23,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,4167000,0.006212503317279542,0.18915635826220342,167.8604997253418
2022-11-25,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,1436500,0.000858102340972588,0.18878938576407525,167.82054969787598
2022-11-28,162.92999267578125,163.05999755859375,161.91000366210938,161.92999267578125,4052900,-0.007934893665371402,0.19177320426644448,167.7773996734619
2022-11-29,162.6999969482422,163.6300048828125,162.60000610351562,162.72999572753906,2620600,0.004928261563008794,0.18651909787593224,167.72199966430665
2022-11-30,163.69000244140625,164.80999755859375,162.39999389648438,164.80999755859375,4874700,0.012700921015012894,0.1849161976791225,167.6723496246338
2022-12-01,167.47999572753906,167.9499969482422,166.97999572753906,167.83999633789062,8625800,0.01821784239630758,0.19039257941458318,167.64614959716798
2022-12-02,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,5185900,-0.0034616677176241193,0.1881381512853971,167.60814956665038
2022-12-05,166.5500030517578,166.72000122070312,164.32000732421875,164.38999938964844,5436200,-0.01730780530272015,0.2009618160780237,167.54384956359863
2022-12-06,165.1999969482422,165.5399932861328,164.4499969482422,164.83999633789062,3597800,0.0027336344458788004,0.17645189961136198,167.48244956970214
2022-12-07,165.47000122070312,166.63999938964844,165.32000732421875,166.3300018310547,4610700,0.008998493556537802,0.17619599115385645,167.4266495513916
2022-12-08,166.5800018310547,167.0500030517578,166.07000732421875,166.47000122070312,3217900,0.0008413425277820795,0.16096744470513222,167.36754959106446
2022-12-09,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,5431300,0.0035378943750204003,0.15894161570517207,167.31714958190918
2022-12-12,166.44000244140625,166.60000610351562,165.42999267578125,165.67999267578125,3504400,-0.008294841833501867,0.12763381885569006,167.2627995300293
2022-12-13,169.2100067138672,169.7899932861328,168.02000427246094,168.50999450683594,6750200,0.016936889733695327,0.13830453558028613,167.2134494781494
2022-12-14,168.42999267578125,168.80999755859375,167.13999938964844,168.10000610351562,5643000,-0.0024359858905979824,0.13878569168752738,167.14584953308105
2022-12-15,165.72999572753906,166.2100067138672,165.10000610351562,165.35000610351562,8363000,-0.016494600382901816,0.15083977785197572,167.07394958496093
2022-12-16,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,5372000,0.008671019495160068,0.15353547716454904,167.00389953613282
2022-12-19,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,3940500,-0.0028218082489996433,0.15145007086617188,166.917099609375
2022-12-20,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,7803100,0.016458298941440037,0.1581506852940013,166.83044960021974
2022-12-21,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,3990100,-0.0016573862871153066,0.15640123798333966,166.71689964294433
2022-12-22,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,5672700,-0.012158980168932585,0.1639202238327376,166.62159957885743
2022-12-23,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,2912300,0.002993835039254722,0.16309642071616798,166.5258995819092
2022-12-27,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,6885700,0.008394677302769623,0.1649731079814458,166.44379959106445
2022-12-28,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,3662500,-0.004515989032750605,0.16290487448731314,166.3718495941162
2022-12-29,168.5399932861328,169.35000610351562,168.52000427246094,168.85000610351562,3345900,0.005582639597805041,0.1630825828450086,166.32164962768556
2022-12-30,169.25999450683594,169.89999389648438,168.8000030517578,169.63999938964844,2864500,0.004667758029330661,0.15860351649999196,166.2697996520996
2023-01-03,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,7992900,0.008335816871946341,0.14877071963524707,166.22064964294432
2023-01-04,172.86000061035156,173.08999633789062,171.85000610351562,172.6699981689453,7574600,0.009367889939565922,0.1506524474569631,166.18749961853027
2023-01-05,170.82000732421875,171.0,169.7899932861328,170.52000427246094,4692600,-0.01252963086748756,0.14388737056856837,166.13674964904786
2023-01-06,171.75999450683594,173.9600067138672,171.22999572753906,173.7100067138672,7889000,0.01853466381119925,0.1552222645058567,166.10849967956543
2023-01-09,174.50999450683594,175.0399932861328,173.8800048828125,174.10000610351562,5134500,0.0022426010679794787,0.1534098570095246,166.06994972229003
2023-01-10,174.61000061035156,174.97999572753906,174.05999755859375,174.74000549316406,4398400,0.003669304474491391,0.15341308339391765,166.0279997253418
2023-01-11,174.75999450683594,174.7899932861328,173.72000122070312,174.6199951171875,3374200,-0.0006870298860052756,0.1536844524434908,165.98919967651366
2023-01-12,176.00999450683594,176.7100067138672,174.8800048828125,176.63999938964844,6936900,0.011501603213231942,0.15209287350654246,165.97709968566895
2023-01-13,176.9600067138672,178.8300018310547,176.88999938964844,178.75999450683594,7468800,0.011930333702592914,0.1472447642139158,165.9751996612549
2023-01-17,178.2100067138672,178.24000549316406,177.08999633789062,177.58999633789062,6610800,-0.006566591290624395,0.1497732223243105,165.96024963378906
2023-01-18,178.9199981689453,179.17999267578125,176.89999389648438,177.0800018310547,5384700,-0.0028758838411488395,0.13453378762587956,165.94239967346192
2023-01-19,178.3699951171875,180.02999877929688,178.08999633789062,179.88999938964844,6678700,0.015743931377470842,0.14022640335066727,165.94434967041016
2023-01-20,179.05999755859375,179.66000366210938,178.64999389648438,179.2899932861328,5754800,-0.0033409804213138158,0.14053719203629514,165.9389496612549
2023-01-23,178.35000610351562,179.69000244140625,177.77999877929688,179.6300048828125,5265500,0.0018946378029897782,0.132544170011001,165.94089965820314
2023-01-24,179.55999755859375,180.32000732421875,178.35000610351562,180.27999877929688,4604600,0.0036119840879409123,0.13152316347902437,165.94399963378908
2023-01-25,179.35000610351562,181.22000122070312,179.2899932861328,181.11000061035156,6925300,0.004593393795208086,0.11920702618589106,165.94784965515137
2023-01-26,180.14999389648438,180.27000427246094,178.4600067138672,179.47000122070312,5860100,-0.009096515003608066,0.12747523985131967,165.93784965515135
2023-01-27,179.27000427246094,179.72000122070312,178.25999450683594,179.22000122070312,6052700,-0.0013939615756237058,0.12710874400475317,165.92209968566894
2023-01-30,179.2899932861328,179.42999267578125,178.64999389648438,178.75999450683594,4210700,-0.002570014931290955,0.12585286012152225,165.89704963684082
2023-01-31,178.82000732421875,179.6999969482422,178.5399932861328,179.41000366210938,5976900,0.0036296165072691286,0.1255257195182155,165.87084968566896
2023-02-01,179.75,181.72999572753906,178.6300048828125,181.6699981689453,7996000,0.012518134528387544,0.1298005978267946,165.858999710083
2023-02-02,181.0800018310547,181.11000061035156,177.74000549316406,177.89999389648438,8842400,-0.0209702840085377,0.1529956855787819,165.82544967651367
2023-02-03,174.9199981689453,175.42999267578125,173.1199951171875,173.4600067138672,13674400,-0.025274496401227434,0.17680678571431166,165.78364967346192
2023-02-06,174.11000061035156,174.4600067138672,173.27999877929688,173.82000732421875,8957000,0.002073259184240806,0.1706715164462229,165.73919967651366
2023-02-07,173.72000122070312,175.27000427246094,173.47000122070312,173.97999572753906,6794200,0.0009200023760844002,0.1582084043914094,165.6987996673584
2023-02-08,174.94000244140625,174.99000549316406,173.8300018310547,174.41000366210938,4075600,0.002468544755507998,0.15824935900365672,165.66939971923827
2023-02-09,175.49000549316406,175.52000427246094,172.8699951171875,173.02999877929688,5361300,-0.007943887464013586,0.16003816774196533,165.649299697876
2023-02-10,173.6300048828125,173.67999267578125,172.6300048828125,173.36000061035156,2971100,0.0019053779351280687,0.1602453507582068,165.62949966430665
2023-02-13,172.6999969482422,172.89999389648438,172.07000732421875,172.47999572753906,3970800,-0.005089097798950408,0.1550121207086641,165.61199966430664
2023-02-14,171.97000122070312,173.50999450683594,171.41000366210938,172.61000061035156,5403100,0.000753454984742333,0.1478104034603248,165.5903997039795
2023-02-15,170.60000610351562,170.99000549316406,170.16000366210938,170.88999938964844,5423800,-0.010014646847400324,0.14972075666032622,165.5602996826172
2023-02-16,170.33999633789062,171.60000610351562,169.9600067138672,170.75,4540400,-0.0008195726363130796,0.1497094417631301,165.54589965820313
2023-02-17,169.8699951171875,171.47000122070312,169.52000427246094,171.25999450683594,4809800,0.002982339072148569,0.13691839886069238,165.53174964904784
2023-02-21,171.1999969482422,171.5,170.33999633789062,170.6199951171875,4035900,-0.0037440046605545256,0.13696259443003728,165.505849609375
2023-02-22,170.80999755859375,170.9600067138672,169.55999755859375,169.66000366210938,4105700,-0.0056423768979153,0.13650012576373502,165.47849960327147
2023-02-23,169.83999633789062,170.1300048828125,169.0800018310547,169.57000732421875,5073500,-0.0005305918526508475,0.13482316950915613,165.44924964904786
2023-02-24,168.4199981689453,168.83999633789062,168.19000244140625,168.35000610351562,6496500,-0.0072206822499255125,0.13272666077124787,165.42659965515136
2023-02-27,168.8800048828125,169.22999572753906,168.5500030517578,169.00999450683594,4509200,0.003912670406128105,0.13343778106796503,165.41454963684083
2023-02-28,168.77999877929688,170.25,168.58999633789062,169.77999877929688,6761600,0.004545621851780495,0.13582469759708027,165.39934959411622
2023-03-01,170.9499969482422,171.49000549316406,170.47000122070312,170.75999450683594,6590500,0.005755555600934512,0.13885795574020438,165.40229957580567
2023-03-02,170.52000427246094,170.97999572753906,170.36000061035156,170.66000366210938,3950700,-0.000585735153896139,0.13739577578582488,165.41164962768553
2023-03-03,171.4499969482422,172.60000610351562,170.97999572753906,172.49000549316406,6894500,0.010666001055863707,0.13499395024491614,165.42209968566894
2023-03-06,172.32000732421875,172.3699951171875,171.5399932861328,171.6199951171875,4264100,-0.0050565936951402655,0.11765586895781638,165.4335496520996
2023-03-07,170.4199981689453,170.47000122070312,168.52000427246094,168.6199951171875,8713300,-0.017635068390636166,0.10003505724068402,165.42954963684082
2023-03-08,168.61000061035156,169.58999633789062,168.52000427246094,168.5399932861328,5718600,-0.0004745630282821619,0.09932408216707629,165.41269958496093
2023-03-09,169.75,170.64999389648438,169.7100067138672,170.1999969482422,5583000,0.00980112770009771,0.10651955906668377,165.40354957580567
2023-03-10,171.92999267578125,173.8800048828125,171.9199981689453,173.8699951171875,13803400,0.021333667247723984,0.13148365640658158,165.40874954223634
2023-03-13,176.66000366210938,178.02000427246094,176.3000030517578,177.86000061035156,20554400,0.022688861946558777,0.1501002339445346,165.42739952087402
2023-03-14,177.35000610351562,177.58999633789062,176.2100067138672,176.8300018310547,10019000,-0.005807897981361377,0.15208054011256328,165.44614952087403
2023-03-15,178.86000061035156,180.1300048828125,177.49000549316406,178.2100067138672,14546100,0.007773838437142398,0.15217895099327602,165.47339958190918
2023-03-16,179.50999450683594,179.64999389648438,177.8699951171875,178.57000732421875,10762200,0.0020180543660701534,0.1521579443692405,165.5019995880127
2023-03-17,181.02000427246094,184.80999755859375,180.77000427246094,183.77000427246094,24156300,0.028704276731304653,0.17260711844734186,165.56514961242675
2023-03-20,184.19000244140625,184.5399932861328,182.74000549316406,183.83999633789062,11845700,0.0003807952240648717,0.172281882065066,165.6231996154785
2023-03-21,182.64999389648438,182.72999572753906,179.89999389648438,180.3699951171875,10734500,-0.01905552456933767,0.18922526694688704,165.65329956054688
2023-03-22,180.39999389648438,183.94000244140625,180.27999877929688,183.44000244140625,11969600,0.016877382247649345,0.19411592170880143,165.70759956359862
2023-03-23,183.91000366210938,186.24000549316406,183.60000610351562,185.74000549316406,11347100,0.012460224063675791,0.19356047052872938,165.77719955444337
2023-03-24,185.61000061035156,185.99000549316406,183.6199951171875,183.64999389648438,9245900,-0.011316136891165252,0.20044395684855332,165.83074951171875
2023-03-27,181.14999389648438,182.14999389648438,180.69000244140625,181.9499969482422,6925000,-0.009299831745516636,0.20200740809422027,165.87659950256347
2023-03-28,182.30999755859375,183.6199951171875,182.1199951171875,183.44000244140625,6202600,0.008155744573006158,0.20259774070434627,165.9326495361328
2023-03-29,182.49000549316406,183.27000427246094,182.24000549316406,182.52999877929688,4996500,-0.0049731154716589265,0.2048867846525711,165.97259956359864
2023-03-30,182.75,184.44000244140625,182.5500030517578,184.17999267578125,6360300,0.008998964139577773,0.20565365180717354,166.04384956359863
2023-03-31,184.11000061035156,184.4199981689453,182.8000030517578,183.22000122070312,8003300,-0.0052258772770236855,0.20746455953423296,166.11709953308105
2023-04-03,183.85000610351562,185.0399932861328,183.32000732421875,184.5399932861328,9206600,0.00717858251921089,0.20627000978323615,166.1859494781494
2023-04-04,184.72000122070312,188.22999572753906,184.66000366210938,187.97999572753906,13765400,0.018469345695108493,0.21043947797110568,166.26239944458007
2023-04-05,188.33999633789062,188.86000061035156,186.77999877929688,187.8300018310547,11440800,-0.0007982432900847153,0.19586863249032915,166.34519943237305
2023-04-06,186.88999938964844,187.25999450683594,185.9499969482422,186.49000549316406,6648400,-0.007159660374899705,0.19961527518264766,166.4244994354248
2023-04-10,185.17999267578125,185.36000061035156,184.19000244140625,185.11000061035156,6408100,-0.007427401530065852,0.20308915471138883,166.4934994506836
2023-04-11,185.91000366210938,186.50999450683594,185.63999938964844,186.27999877929688,6031500,0.00630066529229045,0.19336526239204688,166.57359947204588
2023-04-12,187.5399932861328,187.66000366210938,185.97000122070312,187.19000244140625,10000900,0.0048732452945133,0.18024025531330462,166.65909950256346
2023-04-13,189.75999450683594,190.41000366210938,188.99000549316406,189.72000122070312,14060100,0.013425150587981827,0.1814677315837887,166.75819953918457
2023-04-14,188.0800018310547,188.49000549316406,185.1699981689453,186.36000061035156,13272500,-0.017869017219899228,0.19484057162814133,166.8418995666504
2023-04-17,185.88999938964844,185.92999267578125,184.10000610351562,185.52999877929688,7468100,-0.00446370276447651,0.19617643950010788,166.92209953308105
2023-04-18,185.24000549316406,186.99000549316406,185.0399932861328,186.25,8056900,0.0038732698004284223,0.1704758362305621,167.01104949951173
2023-04-19,184.35000610351562,185.5800018310547,184.27999877929688,185.36000061035156,7373500,-0.004789973842758077,0.17151212837126972,167.09624946594238
2023-04-20,186.13999938964844,187.02999877929688,185.77999877929688,186.08999633789062,5789900,0.003930524556986942,0.15649826125012192,167.20294944763182
2023-04-21,184.97999572753906,185.67999267578125,183.22000122070312,184.25,10698700,-0.009936876904451757,0.15073141717172947,167.3134994506836
2023-04-24,184.07000732421875,185.02999877929688,183.4600067138672,184.80999755859375,8303400,0.0030347260178608367,0.14448629418747685,167.42639945983888
2023-04-25,184.83999633789062,186.22000122070312,184.3000030517578,185.75,8451900,0.005073426510561733,0.13973070177588956,167.54364944458007
2023-04-26,186.6300048828125,186.64999389648438,184.3000030517578,184.74000549316406,8203600,-0.005452222698837164,0.13692374629383358,167.660199508667
2023-04-27,183.89999389648438,184.99000549316406,183.3800048828125,184.75,9107400,5.4098929279836664e-05,0.13423340908404624,167.7797994995117
2023-04-28,184.7899932861328,185.3800048828125,184.1699981689453,184.8000030517578,6700400,0.0002706158931134578,0.13284063561374723,167.89579948425293
2023-05-01,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,7997700,-0.004501468248394752,0.13027839990508863,168.01899948120118
2023-05-02,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,14680600,0.01911282169964576,0.14459955961092774,168.1615495300293
2023-05-03,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,11133800,0.00844333039400089,0.14533345632469877,168.3112995147705
2023-05-04,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,14146800,0.007008337579460111,0.13304225469119574,168.46579956054688
2023-05-05,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,12508100,-0.015771672012865213,0.14465649265340047,168.61289962768555
2023-05-08,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,6075400,0.0012261535425393925,0.14239455034499005,168.74999961853027
2023-05-09,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,7098800,0.007061173494320752,0.1413219138748148,168.89174964904785
2023-05-10,188.97999572753906,189.63999938964844,187.82000732421875,188.75,9392100,-0.0014294640409972018,0.14019797794682526,169.03434967041017
2023-05-11,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,8245500,-0.008619799546280105,0.14281624695478484,169.16979972839354
2023-05-12,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,7087500,-0.001711544099310757,0.134235387560038,169.29549972534178
2023-05-15,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,5518100,0.0021389727993926496,0.11909876231926142,169.41334976196288
2023-05-16,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,9519500,-0.01257816833072297,0.1262209175877805,169.51719970703124
2023-05-17,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,7474300,-0.003467895133703326,0.12581928867910858,169.61319969177245
2023-05-18,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,8812600,-0.013057794413406836,0.13244081916536415,169.70214965820313
2023-05-19,182.25,184.33999633789062,181.80999755859375,183.63999938964844,8435000,0.009850156652287684,0.1366879826928882,169.79809967041015
2023-05-22,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,4834300,-0.002344243508491738,0.1326456431196453,169.87829971313477
2023-05-23,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,6345000,0.0012000108481294142,0.13222136129475673,169.968999710083
2023-05-24,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,6732900,-0.008101176111367243,0.13327587021212217,170.04529968261718
2023-05-25,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,6919200,-0.00966457904681634,0.13582953927645855,170.11029968261718
2023-05-26,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,5823700,0.003987606250000357,0.13696037705261957,170.18099967956542
2023-05-30,181.72000122070312,182.39999389648438,181.1699981689453,182.0399932861328,4906100,0.006171471778321201,0.13915661994742518,170.25949966430665
2023-05-31,182.38999938964844,183.4499969482422,182.10000610351562,182.32000732421875,8497900,0.001537018842589403,0.13865848638288694,170.3317497253418
2023-06-01,182.80999755859375,184.2100067138672,182.72000122070312,183.75999450683594,7300500,0.007867103377943253,0.12331167130384922,170.42199966430664
2023-06-02,183.52999877929688,183.55999755859375,180.9600067138672,181.0500030517578,8726100,-0.014857275420164701,0.12726636530118315,170.5001496887207
2023-06-05,180.7899932861328,182.44000244140625,180.60000610351562,182.13999938964844,5748800,0.0060023657211361265,0.12640659727521594,170.58909965515136
2023-06-06,182.36000061035156,182.64999389648438,181.52000427246094,182.33999633789062,4967200,0.0010974372841257363,0.11658012134564626,170.6811996459961
2023-06-07,181.94000244140625,183.0,180.14999389648438,180.14999389648438,9066500,-0.012083252758880945,0.12191421406950839,170.768349609375
2023-06-08,182.0,183.0399932861328,181.9600067138672,182.52999877929688,6394100,0.013124733073092816,0.1291571784686972,170.87279960632324
2023-06-09,182.36000061035156,182.7899932861328,181.72000122070312,182.0399932861328,4379200,-0.002688130119841765,0.12920200121174846,170.9691495513916
2023-06-12,181.8000030517578,181.94000244140625,181.0399932861328,181.8800048828125,4873600,-0.0008792504640156504,0.12675558292621222,171.06229957580567
2023-06-13,182.10000610351562,182.42999267578125,180.1699981689453,180.5399932861328,5126700,-0.00739483312084137,0.12847423542670003,171.14624954223632
2023-06-14,181.69000244140625,181.9600067138672,180.13999938964844,180.63999938964844,6807000,0.0005537743402144653,0.12800545296250826,171.2406495666504
2023-06-15,180.27999877929688,182.0500030517578,180.17999267578125,181.91000366210938,6739000,0.007005982383036308,0.12497939433871452,171.34089958190918
2023-06-16,181.92999267578125,182.6199951171875,181.41000366210938,181.6300048828125,8779100,-0.0015404017609150433,0.1246327395114385,171.44649963378907
2023-06-20,180.05999755859375,180.08999633789062,179.22000122070312,179.75,7584200,-0.010404681043488588,0.12161420648568204,171.54889961242677
2023-06-21,179.14999389648438,179.9499969482422,178.19000244140625,179.49000549316406,6702300,-0.0014474699268161662,0.11558800657303608,171.65699966430665
