2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:37:57 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:37:57 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:37:57 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:37:58 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:37:58 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:37:58 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:37:58 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:37:59 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:37:59 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:37:59 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:37:59 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:37:59 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:37:59 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:00 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:38:00 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:38:00 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:00 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:01 | INFO | backtest_engine | Registered Strategy: BreakoutStrategy
2026-03-13 13:38:01 | INFO | backtest_engine | Registered Strategy: RegimeAware(BreakoutStrategy)
2026-03-13 13:38:01 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:01 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:38:01 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:01 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:02 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:38:02 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:38:02 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:02 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:38:02 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:38:02 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:02 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:03 | INFO | backtest_engine | Registered Strategy: MovingAverageCrossStrategy
2026-03-13 13:38:03 | INFO | backtest_engine | Registered Strategy: RegimeAware(MovingAverageCrossStrategy)
2026-03-13 13:38:03 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:03 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:04 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:38:04 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:04 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:38:04 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:38:04 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:04 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:05 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:38:05 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:38:05 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:05 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:06 | INFO | backtest_engine | Registered Strategy: VolatilityBreakoutStrategy
2026-03-13 13:38:06 | INFO | backtest_engine | Registered Strategy: RegimeAware(VolatilityBreakoutStrategy)
2026-03-13 13:38:06 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:06 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:38:06 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:06 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:07 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:38:07 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:38:07 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1000/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2000/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 2750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3000/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 3500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:38:07 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:38:07 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:38:07 | INFO | backtest_engine | Starting Benchmark on 3560 data points...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 0/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 250/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 500/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 750/3560 days...
2026-03-13 13:38:07 | INFO | backtest_engine | Processed 1000/3560 days...
